dropoff_location_id,dropoff_latitude,dropoff_longitude
931,40.75921631,-73.96833038
932,40.76448822,-73.97319794
933,40.7530899,-73.97499084
934,40.75606918,-73.97599792
935,40.74845886,-73.97332764
936,40.75995636,-73.98055267
937,40.74515152,-73.99810028
938,40.77434921,-73.87277222
939,40.76580048,-73.98105621
940,40.71149063,-74.01532745
941,40.76002884,-73.98560333
942,40.79079056,-73.95153809
943,40.76234055,-73.98174286
944,40.73963165,-73.98677063
945,40.76345062,-73.97370911
946,40.78089523,-73.95561218
947,40.76461411,-73.98197937
948,40.73974609,-73.98168182
949,40.76580048,-73.95506287
950,40.75620651,-73.97475433
951,40.75823212,-73.98608398
952,40.75696182,-73.96707916
953,40.72108078,-74.00997162
954,40.74200058,-73.99845886
955,40.77270126,-73.95764923
956,40.7598114,-73.97337341
957,40.75805664,-73.97131348
958,40.75728989,-73.97428131
959,40.70711899,-74.01187897
960,40.64683914,-73.79032135
961,40.778759,-73.96188354
962,40.75405121,-73.97614288
963,40.7551918,-73.98391724
964,40.77095032,-73.95977783
965,40.75572968,-73.98356628
966,40.76023102,-73.97612
967,40.76511002,-73.95516968
968,40.78010178,-73.9447937
969,40.78985596,-73.94474792
970,40.76150894,-73.98348236
971,40.74236679,-74.00437927
972,40.71543121,-74.01361084
973,40.7328186,-73.97476959
974,40.75814819,-73.98622131
975,40.71498871,-74.01130676
976,40.72662354,-74.00735474
977,40.74547958,-73.9850235
978,40.77032089,-73.86475372
979,40.75635147,-73.9748764
980,40.76634598,-73.97026062
981,40.76128387,-73.9780426
982,40.75127411,-73.97548676
983,40.75112152,-74.00596619
984,40.77842331,-73.97428894
985,40.75045395,-73.99119568
986,40.75297928,-73.97290802
987,40.74994278,-73.98414612
988,40.76019287,-73.97599792
989,40.71237183,-74.00443268
990,40.7522316,-73.97841644
991,40.75107193,-73.99079132
992,40.77374268,-73.94568634
993,40.76589966,-73.95442963
994,40.74655914,-74.00830078
995,40.76460648,-73.97902679
996,40.76592636,-73.95578003
997,40.75804901,-73.97450256
998,40.7567482,-73.98374939
999,40.7482872,-74.00730133
1000,40.74785995,-73.9892807
1001,40.74620819,-73.9812088
1002,40.80404663,-73.93961334
1003,40.76449966,-73.96880341
1004,40.78454971,-73.95761108
1005,40.76637268,-73.95413208
1006,40.71466064,-74.01392365
1007,40.75965881,-73.98988342
1008,40.75740814,-73.9779129
1009,40.75508881,-73.97986603
1010,40.77884674,-73.98225403
1011,40.75985718,-73.96663666
1012,40.7646904,-73.95520782
1013,40.76998138,-73.98787689
1014,40.71461105,-74.01399231
1015,40.79167938,-73.96842194
1016,40.75000381,-73.9913559
1017,40.73464966,-73.98323822
1018,40.74184799,-74.00455475
1019,40.77428055,-73.94533539
1020,40.75767136,-73.97576141
1021,40.74257278,-73.99420166
1022,40.77100372,-73.86575317
1023,40.76462936,-73.97994995
1024,40.75897598,-73.97206879
1025,40.75718307,-73.97912598
1026,40.78506088,-73.97904205
1027,40.77862167,-73.95797729
1028,40.79383087,-73.97387695
1029,40.71469879,-73.99167633
1030,40.76320648,-73.98839569
1031,40.75159836,-73.98984528
1032,40.75214386,-73.9797287
1033,40.78376007,-73.95411682
1034,40.76406097,-73.95406342
1035,40.77478027,-73.95915222
1036,40.75142288,-73.97109222
1037,40.77246094,-73.95892334
1038,40.70910263,-74.016716
1039,40.73211288,-73.99871826
1040,40.72151184,-74.0099411
1041,40.76345825,-73.97123718
1042,40.77961349,-73.95572662
1043,40.76999283,-73.98699188
1044,40.77342606,-73.95483398
1045,40.75522995,-73.97690582
1046,40.75489044,-73.9800415
1047,40.79925156,-73.96652222
1048,40.74176025,-74.00727844
1049,40.75166702,-74.00773621
1050,40.78229904,-73.95587158
1051,40.79567337,-73.94802856
1052,40.77421188,-73.9488678
1053,40.77660751,-73.98288727
1054,40.7541008,-73.96957397
1055,40.75078964,-73.98291779
1056,40.76542664,-73.9582901
1057,40.7592392,-73.97486115
1058,40.76876831,-73.95240784
1059,40.7634964,-73.97161865
1060,40.74463654,-73.98171997
1061,40.72249985,-73.99772644
1062,40.75110626,-73.98342896
1063,40.76539993,-73.95474243
1064,40.7637291,-73.98309326
1065,40.75424194,-73.96897125
1066,40.69234848,-73.9894104
1067,40.77624893,-73.96212006
1068,40.75392151,-73.97592163
1069,40.76453781,-73.9815979
1070,40.71728897,-74.00399017
1071,40.71557617,-74.0038147
1072,40.70645142,-74.008461
1073,40.77533722,-73.95043945
1074,40.75704575,-73.98413086
1075,40.77074814,-73.98635101
1076,40.76369095,-73.97506714
1077,40.7092514,-74.01042175
1078,40.7543602,-73.97874451
1079,40.76568604,-73.98041534
1080,40.75574112,-73.98853302
1081,40.782341,-73.95806885
1082,40.76351166,-73.97747803
1083,40.75645065,-73.9760437
1084,40.72840118,-74.00325775
1085,40.77587891,-73.98745728
1086,40.72549057,-74.00492859
1087,40.75875854,-73.96939087
1088,40.76493073,-73.96495819
1089,40.77410889,-73.96153259
1090,40.77383804,-73.96398163
1091,40.75418091,-73.98480988
1092,40.78294373,-73.95536041
1093,40.76304626,-73.96041107
1094,40.76008224,-73.97528076
1095,40.75006104,-74.00608826
1096,40.77022171,-73.8645401
1097,40.75146103,-73.97618866
1098,40.76057816,-73.97357941
1099,40.76290894,-73.98165131
1100,40.75440979,-73.99923706
1101,40.71556473,-74.0133667
1102,40.7546196,-73.97627258
1103,40.81615067,-73.95355988
1104,40.76528931,-73.95810699
1105,40.75933838,-73.98271942
1106,40.75299835,-73.97840118
1107,40.74913788,-73.99181366
1108,40.80886078,-73.9522171
1109,40.74129868,-73.9876709
1110,40.75542831,-73.99108124
1111,40.76463699,-73.98071289
1112,40.803936,-73.93618011
1113,40.76247406,-73.98977661
1114,40.75170135,-73.9788208
1115,40.7154808,-74.01455688
1116,40.75691605,-73.98230743
1117,40.71395874,-74.01348114
1118,40.76639938,-73.96289825
1119,40.77390671,-73.87059784
1120,40.74697495,-73.98136902
1121,40.7580719,-73.97303772
1122,40.73952866,-73.97657776
1123,40.79521561,-73.94824982
1124,40.75138474,-73.98569489
1125,40.76363373,-73.9761734
1126,40.76519012,-73.95414734
1127,40.77051926,-73.94857025
1128,40.74869156,-73.99273682
1129,40.76531601,-73.9754715
1130,40.7555275,-73.9732132
1131,40.77402878,-73.87071991
1132,40.74591064,-73.98222351
1133,40.75965881,-73.97332001
1134,40.76472855,-73.95652008
1135,40.77487564,-73.97701263
1136,40.73522186,-73.99160004
1137,40.71982956,-74.00257111
1138,40.74926376,-73.9732666
1139,40.71564102,-74.01335144
1140,40.75675964,-73.97841644
1141,40.7583313,-73.98323059
1142,40.76344681,-73.95625305
1143,40.75425339,-73.99846649
1144,40.76258087,-73.98161316
1145,40.69258118,-73.98722839
1146,40.72140884,-74.00989532
1147,40.76414108,-73.97312927
1148,40.75255966,-73.9794693
1149,40.7662735,-73.92771912
1150,40.75531006,-73.97725677
1151,40.75878525,-73.98139954
1152,40.7567215,-73.98287964
1153,40.76119614,-73.98479462
1154,40.75297928,-73.98358917
1155,40.78536987,-73.94950104
1156,40.78181076,-73.97924805
1157,40.75973511,-73.97117615
1158,40.76097107,-73.98072815
1159,40.78258896,-73.95758057
1160,40.75888062,-73.97382355
1161,40.76067734,-73.98603821
1162,40.768013,-73.95231628
1163,40.7468605,-73.99034882
1164,40.72128677,-74.01180267
1165,40.78966522,-73.96607208
1166,40.76536179,-73.9799118
1167,40.75339127,-73.97489929
1168,40.78350067,-73.95679474
1169,40.76388168,-73.97379303
1170,40.76459122,-73.97792816
1171,40.72789001,-73.99790955
1172,40.75331497,-73.97594452
1173,40.73662949,-73.9781723
1174,40.79415894,-73.97245026
1175,40.76190948,-73.9977417
1176,40.76139832,-73.96871948
1177,40.78036118,-73.98167419
1178,40.72019577,-74.01026917
1179,40.7521286,-73.97786713
1180,40.7763443,-73.98802185
1181,40.78442001,-73.95606995
1182,40.75336456,-73.98538971
1183,40.73739624,-73.97962189
1184,40.76366806,-73.98133087
1185,40.78780746,-73.94442749
1186,40.71469879,-74.01383209
1187,40.7439003,-74.00673676
1188,40.70798874,-74.01187134
1189,40.77647018,-73.9566803
1190,40.73097992,-73.99198914
1191,40.7693634,-73.96717834
1192,40.75156403,-73.97644806
1193,40.77433014,-73.87291718
1194,40.64387512,-73.78327179
1195,40.76015091,-73.98026276
1196,40.80359268,-73.95603943
1197,40.79462051,-73.96253204
1198,40.74585342,-73.98823547
1199,40.74319839,-73.97396851
1200,40.79473114,-73.9437561
1201,40.76395798,-73.97602844
1202,40.68766785,-73.97098541
1203,40.76887894,-73.98860168
1204,40.74055099,-73.98937225
1205,40.72558212,-74.00461578
1206,40.7091713,-74.0161438
1207,40.80546188,-73.96570587
1208,40.75679016,-73.97229767
1209,40.77705002,-73.95001984
1210,40.76913834,-73.95300293
1211,40.75099182,-73.9783783
1212,40.76448441,-73.96570587
1213,40.77434921,-73.87285614
1214,40.79864883,-73.93334961
1215,40.76330566,-73.97055817
1216,40.72180176,-73.95796204
1217,40.71016312,-74.00463867
1218,40.80472946,-73.93813324
1219,40.76477051,-73.97808838
1220,40.78121948,-73.98001862
1221,40.7546463,-73.97371674
1222,40.75305176,-73.97978973
1223,40.73800278,-73.9982605
1224,40.81071854,-73.95635986
1225,40.75146103,-73.98573303
1226,40.75503159,-73.9710083
1227,40.78450012,-73.98100281
1228,40.78802872,-73.97122955
1229,40.74441147,-73.99152374
1230,40.7895813,-73.97535706
1231,40.77410126,-73.95735931
1232,40.77985764,-73.95953369
1233,40.75450897,-73.97914124
1234,40.76073074,-73.97434998
1235,40.75140762,-73.97410583
1236,40.75748825,-73.97387695
1237,40.7375145,-74.00054169
1238,40.75992966,-73.97884369
1239,40.75598526,-73.974617
1240,40.77230072,-73.95877075
1241,40.76414108,-73.97273254
1242,40.71514893,-74.01368713
1243,40.76362991,-73.97559357
1244,40.75917053,-73.97447205
1245,40.75632095,-73.98545074
1246,40.71493149,-74.01368713
1247,40.8036499,-73.95783997
1248,40.76160431,-73.97096252
1249,40.74637985,-73.97207642
1250,40.74021912,-73.99040985
1251,40.75518799,-73.97558594
1252,40.75192642,-73.98104858
1253,40.72146606,-74.01019287
1254,40.74000549,-73.99371338
1255,40.75130081,-73.99050903
1256,40.71158981,-74.01553345
1257,40.63702011,-73.99957275
1258,40.76045227,-73.97328186
1259,40.72118378,-74.01005554
1260,40.74750137,-73.98825073
1261,40.75218582,-73.97801208
1262,40.75485611,-73.97050476
1263,40.71467972,-73.96311188
1264,40.77991867,-73.95732117
1265,40.77317047,-73.88544464
1266,40.71345901,-73.98740387
1267,40.71604538,-74.01340485
1268,40.8114624,-73.95816803
1269,40.76794815,-73.96008301
1270,40.76855087,-73.94969177
1271,40.76610947,-73.98305511
1272,40.76810837,-73.92375183
1273,40.76278687,-73.97122955
1274,40.78393173,-73.95657349
1275,40.67990875,-74.00995636
1276,40.7639389,-73.90196991
1277,40.77507401,-73.98783875
1278,40.75254822,-73.97962189
1279,40.75138474,-73.97631073
1280,40.74287033,-73.99854279
1281,40.7587471,-73.9728775
1282,40.75012589,-73.99150848
1283,40.76610565,-73.95437622
1284,40.74845123,-73.93666077
1285,40.7175293,-73.96331024
1286,40.72449112,-73.99803925
1287,40.76919556,-73.98253632
1288,40.73216248,-73.98200989
1289,40.76005936,-73.96674347
1290,40.76528931,-73.95407867
1291,40.76116943,-73.97444153
1292,40.75479889,-73.97994995
1293,40.78868866,-73.95301819
1294,40.75534058,-73.98381042
1295,40.74990845,-73.99164581
1296,40.77064514,-73.86525726
1297,40.76153946,-73.97067261
1298,40.76004028,-73.97395325
1299,40.77906036,-73.96224213
1300,40.7596283,-73.98659515
1301,40.75426865,-73.98699188
1302,40.75220871,-73.97753143
1303,40.76091003,-73.9832077
1304,40.75996017,-73.97867584
1305,40.70640182,-74.00556946
1306,40.75503922,-73.97554779
1307,40.75977707,-73.97717285
1308,40.78300858,-73.97807312
1309,40.77092743,-73.97992706
1310,40.74108124,-74.00170898
1311,40.7507019,-73.9909668
1312,40.75476837,-73.98526764
1313,40.72075272,-74.00968933
1314,40.76648331,-73.97830963
1315,40.73654175,-73.9771347
1316,40.75569916,-73.9833374
1317,40.73445892,-73.98351288
1318,40.76068878,-73.98439789
1319,40.75926971,-73.9842453
1320,40.75841141,-73.97206879
1321,40.75992203,-73.97240448
1322,40.71821976,-73.95539093
1323,40.76049042,-73.98030853
1324,40.75738144,-73.96842194
1325,40.76386261,-73.97537994
1326,40.75775146,-73.97344971
1327,40.80271912,-73.9085083
1328,40.84859848,-73.93604279
1329,40.76205063,-73.98272705
1330,40.75779343,-73.98542786
1331,40.74158096,-73.98935699
1332,40.72820282,-74.00222778
1333,40.79579926,-73.94650269
1334,40.74700928,-73.9810791
1335,40.77262878,-73.96489716
1336,40.74906158,-73.99173737
1337,40.75979996,-73.97427368
1338,40.7603302,-73.98522949
1339,40.76567078,-73.96857452
1340,40.76842117,-73.98684692
1341,40.7432785,-73.98571777
1342,40.75941849,-73.93907928
1343,40.77323914,-73.88555908
1344,40.70190811,-74.01274872
1345,40.75531006,-73.97696686
1346,40.76790619,-73.90377808
1347,40.71406937,-74.01452637
1348,40.76420975,-73.954422
1349,40.71398544,-74.01353455
1350,40.74964523,-73.98347473
1351,40.77293015,-73.95836639
1352,40.75976181,-73.97428131
1353,40.73823929,-73.97418976
1354,40.76247025,-73.97905731
1355,40.72581863,-74.00587463
1356,40.76409149,-73.96884918
1357,40.70211029,-74.01148224
1358,40.7571907,-73.99001312
1359,40.74382782,-73.98579407
1360,40.76016998,-73.98516846
1361,40.77655029,-73.96237946
1362,40.76644135,-73.96066284
1363,40.75432587,-73.98278809
1364,40.76390839,-73.97566223
1365,40.76204681,-73.98371124
1366,40.76988602,-73.99031067
1367,40.77843857,-73.95135498
1368,40.80489731,-73.93835449
1369,40.75222015,-73.98200226
1370,40.75989914,-73.98139191
1371,40.76060867,-73.97412872
1372,40.75363159,-73.97910309
1373,40.75503159,-73.98410034
1374,40.74885178,-73.9914093
1375,40.75140381,-73.97440338
1376,40.75187302,-73.97401428
1377,40.7296257,-73.9826355
1378,40.74528122,-73.97709656
1379,40.75582123,-74.00208282
1380,40.76374817,-73.97592926
1381,40.75875854,-73.96566772
1382,40.76586533,-73.97983551
1383,40.76471329,-73.97369385
1384,40.76443863,-73.97704315
1385,40.75252151,-73.97917175
1386,40.68389893,-73.99578857
1387,40.75709915,-73.97457123
1388,40.76119995,-73.98461914
1389,40.76747513,-73.96659851
1390,40.79312897,-73.97107697
1391,40.75085068,-73.97388458
1392,40.7622261,-73.99575043
1393,40.75484848,-73.97792053
1394,40.73443985,-73.98590851
1395,40.75811005,-73.97920227
1396,40.84864044,-73.93894958
1397,40.75588989,-73.92588806
1398,40.75788116,-73.97059631
1399,40.76872635,-73.95857239
1400,40.74131012,-73.97524261
1401,40.752491,-73.98764801
1402,40.77263641,-73.88526154
1403,40.76052856,-73.97825623
1404,40.75136185,-73.98200989
1405,40.76796341,-73.88666534
1406,40.76023102,-73.98306274
1407,40.75023651,-73.97686768
1408,40.73022842,-73.98977661
1409,40.76001358,-73.9718399
1410,40.6346283,-73.72242737
1411,40.70349121,-74.00778198
1412,40.72451019,-74.00456238
1413,40.70646286,-74.00569916
1414,40.76388168,-73.95591736
1415,40.81728363,-73.92212677
1416,40.76443863,-73.9733963
1417,40.78675842,-73.96806335
1418,40.76467133,-73.97698212
1419,40.76482773,-73.97029114
1420,40.77314377,-73.88546753
1421,40.75024414,-73.99152374
1422,40.71775818,-73.91827393
1423,40.74100113,-73.97464752
1424,40.73737717,-73.99708557
1425,40.73682022,-73.9956131
1426,40.76676559,-73.9616394
1427,40.75687027,-73.98297119
1428,40.75254822,-73.98993683
1429,40.73933029,-73.97672272
1430,40.76549149,-73.98007965
1431,40.77366257,-73.98903656
1432,40.74000168,-73.99091339
1433,40.76034164,-73.97427368
1434,40.75910568,-73.97446442
1435,40.76431274,-73.95557404
1436,40.77919006,-73.95529175
1437,40.73743057,-73.9889679
1438,40.74729156,-73.93831635
1439,40.71464157,-74.01387024
1440,40.75679016,-73.99021149
1441,40.76094818,-73.97721863
1442,40.75555038,-74.00332642
1443,40.74968338,-73.97787476
1444,40.77006149,-73.99075317
1445,40.7611084,-73.98100281
1446,40.76158524,-73.97432709
1447,40.80001068,-73.93704224
1448,40.73083115,-73.98919678
1449,40.64376831,-73.78343964
1450,40.76227188,-73.97260284
1451,40.76435089,-73.97077942
1452,40.75320435,-73.98065948
1453,40.78676987,-73.98123932
1454,40.74047852,-73.98618317
1455,40.76775742,-73.98080444
1456,40.76362991,-73.9890213
1457,40.75650024,-73.974617
1458,40.75110245,-73.97879791
1459,40.7588768,-73.97234344
1460,40.70336151,-74.00772858
1461,40.76575089,-73.95493317
1462,40.75558853,-73.97586823
1463,40.76863098,-73.86205292
1464,40.71503067,-74.01309204
1465,40.76512146,-73.95774078
1466,40.7591095,-73.98033142
1467,40.7165184,-73.99474335
1468,40.75725937,-73.97303009
1469,40.76974106,-73.96681976
1470,40.73115921,-74.00124359
1471,40.76527786,-73.98259735
1472,40.70763016,-74.00705719
1473,40.78815079,-73.9763031
1474,40.80195618,-73.96137238
1475,40.75376892,-73.97799683
1476,40.77973557,-73.95556641
1477,40.76676178,-73.98693085
1478,40.75987244,-73.96479034
1479,40.76200867,-73.98297882
1480,40.76094437,-73.98144531
1481,40.75001144,-73.99403381
1482,40.74594879,-73.98207092
1483,40.77939987,-73.95545197
1484,40.69401169,-73.96694946
1485,40.76350021,-73.97498322
1486,40.76472092,-73.97454071
1487,40.71683502,-74.00531006
1488,40.74210358,-73.99077606
1489,40.74178696,-73.98619843
1490,40.75046921,-73.98166656
1491,40.78018188,-73.95703125
1492,40.7864151,-73.95015717
1493,40.78705978,-73.95433807
1494,40.76259613,-73.96819305
1495,40.70571136,-74.00652313
1496,40.70479202,-74.01600647
1497,40.75177765,-73.97650909
1498,40.74097061,-74.00739288
1499,40.74888992,-73.98226929
1500,40.69461823,-73.99217987
1501,40.7387352,-73.97364807
1502,40.7806282,-73.95459747
1503,40.75235367,-73.9759903
1504,40.75569916,-73.96273804
1505,40.76578903,-73.95478058
1506,40.76309204,-73.9828949
1507,40.76387024,-73.9917984
1508,40.68809128,-74.18331909
1509,40.76383972,-73.96485901
1510,40.76078033,-73.98033905
1511,40.81615829,-73.9282608
1512,40.75364685,-73.97309875
1513,40.77700043,-73.95542145
1514,40.77105713,-73.86580658
1515,40.77043915,-73.86486053
1516,40.72045135,-73.99791718
1517,40.80686951,-73.94625854
1518,40.7564888,-73.990242
1519,40.78302002,-73.95565033
1520,40.73501587,-73.98613739
1521,40.76488113,-73.95526123
1522,40.74047089,-73.98616028
1523,40.74665833,-73.98027039
1524,40.77452087,-73.96101379
1525,40.78169632,-73.95822144
1526,40.79177094,-73.97402191
1527,40.75379562,-73.97167969
1528,40.75526047,-73.97332001
1529,40.73139191,-73.98287201
1530,40.75492096,-73.98457336
1531,40.75168991,-73.97666931
1532,40.68416977,-73.99221039
1533,40.77087021,-73.95378113
1534,40.75730896,-73.97612
1535,40.76034927,-73.97750092
1536,40.73048019,-73.99838257
1537,40.75101089,-73.97498322
1538,40.7555809,-73.98352051
1539,40.7910881,-73.9651947
1540,40.7541008,-73.98271179
1541,40.71500015,-74.01361084
1542,40.76078033,-73.96736145
1543,40.80844116,-73.93872833
1544,40.74182129,-73.98626709
1545,40.72129822,-74.00997162
1546,40.75709915,-73.920578
1547,40.78128052,-73.95645142
