datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
247,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
248,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
249,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
250,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
251,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
252,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
253,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:54:00 AM,7,10,3,2016,4
254,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
255,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
256,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
257,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
258,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
259,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
260,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
261,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
262,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
263,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
264,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
265,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:47:00 AM,7,10,3,2016,4
266,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
267,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
268,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
269,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
270,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
271,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
272,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
273,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
274,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
275,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
276,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
277,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
278,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
279,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
280,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
281,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
282,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
283,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
284,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
285,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
286,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
287,03/10/2016 07:13:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
288,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
289,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
290,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
291,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
292,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
293,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
294,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
295,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
296,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
297,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
298,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
299,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
300,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
301,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
302,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
303,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
304,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
305,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:56:00 AM,7,10,3,2016,4
306,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
307,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
308,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 08:50:00 AM,8,10,3,2016,4
309,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
310,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
311,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
312,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:49:00 AM,7,10,3,2016,4
313,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
314,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
315,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
316,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
317,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:48:00 AM,7,10,3,2016,4
318,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:47:00 AM,7,10,3,2016,4
319,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
320,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:55:00 AM,7,10,3,2016,4
321,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
322,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
323,03/10/2016 07:14:00 AM,7,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
324,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
325,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
326,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
327,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
328,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
329,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
330,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:41:00 AM,7,10,3,2016,4
331,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
332,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
333,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
334,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
335,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
336,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
337,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
338,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
339,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
340,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
341,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
342,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
343,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
344,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
345,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
346,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:50:00 AM,7,10,3,2016,4
347,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
348,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
349,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
350,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:53:00 AM,7,10,3,2016,4
351,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
352,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:54:00 AM,7,10,3,2016,4
353,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:47:00 AM,7,10,3,2016,4
354,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
355,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 08:54:00 AM,8,10,3,2016,4
356,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:51:00 AM,7,10,3,2016,4
357,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
358,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
359,03/10/2016 07:15:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
360,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
361,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
362,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
363,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
364,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
365,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
366,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
367,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
368,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
369,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
370,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
371,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
372,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
373,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
374,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
375,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
376,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
377,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
378,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
379,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:52:00 AM,7,10,3,2016,4
380,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
381,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
382,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
383,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:41:00 AM,7,10,3,2016,4
384,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
385,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:50:00 AM,7,10,3,2016,4
386,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
387,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
388,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
389,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
390,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:48:00 AM,7,10,3,2016,4
391,03/10/2016 07:16:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
392,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
393,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
394,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
395,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
396,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
397,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
398,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:41:00 AM,7,10,3,2016,4
399,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
400,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
401,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
402,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
403,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
404,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
405,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
406,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
407,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
408,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
409,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
410,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:47:00 AM,7,10,3,2016,4
411,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
412,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
413,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
414,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
415,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
416,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
417,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
418,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
419,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
420,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
421,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
422,03/10/2016 07:17:00 AM,7,10,3,2016,4,03/10/2016 08:54:00 AM,8,10,3,2016,4
423,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
424,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
425,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
426,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
427,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
428,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
429,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
430,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
431,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
432,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
433,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
434,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:48:00 AM,7,10,3,2016,4
435,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
436,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
437,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
438,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
439,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
440,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:53:00 AM,7,10,3,2016,4
441,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
442,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
443,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
444,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:41:00 AM,7,10,3,2016,4
445,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
446,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
447,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:56:00 AM,7,10,3,2016,4
448,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
449,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
450,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
451,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
452,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
453,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
454,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
455,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
456,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
457,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
458,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
459,03/10/2016 07:18:00 AM,7,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
460,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
461,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
462,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
463,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
464,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
465,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
466,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
467,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
468,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
469,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
470,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
471,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
472,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
473,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:52:00 AM,7,10,3,2016,4
474,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
475,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
476,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
477,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
478,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
479,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
480,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:54:00 AM,7,10,3,2016,4
481,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
482,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:41:00 AM,7,10,3,2016,4
483,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
484,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:49:00 AM,7,10,3,2016,4
485,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
486,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
487,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
488,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
489,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
490,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/11/2016 07:10:00 AM,7,11,3,2016,5
491,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
492,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
493,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
494,03/10/2016 07:19:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
