datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
277,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
278,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
279,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
280,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
281,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
282,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
283,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
284,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
285,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
286,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
287,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:59:00,7,10,3,2016,4
288,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
289,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
290,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
291,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
292,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
293,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
294,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
295,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
296,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
297,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
298,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
299,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
300,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
301,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
302,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
303,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
304,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
305,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:56:00,7,10,3,2016,4
306,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
307,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
308,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 08:50:00,8,10,3,2016,4
309,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
310,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
311,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
312,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:49:00,7,10,3,2016,4
313,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
314,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
315,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
316,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
317,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:48:00,7,10,3,2016,4
318,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:47:00,7,10,3,2016,4
319,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
320,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:55:00,7,10,3,2016,4
321,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
322,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
323,2016-03-10 07:14:00,7,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
324,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
325,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
326,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
327,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
328,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
329,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
330,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
331,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
332,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
333,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
334,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
335,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
336,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
337,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
338,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
339,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
340,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
341,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
342,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
343,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
344,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
345,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
346,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:50:00,7,10,3,2016,4
347,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
348,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
349,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
350,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:53:00,7,10,3,2016,4
351,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
352,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:54:00,7,10,3,2016,4
353,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:47:00,7,10,3,2016,4
354,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
355,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
356,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:51:00,7,10,3,2016,4
357,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 08:02:00,8,10,3,2016,4
358,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
359,2016-03-10 07:15:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
360,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
361,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
362,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
363,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
364,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
365,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
366,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
367,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
368,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
369,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
370,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
371,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
372,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
373,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
374,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
375,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
376,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
377,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
378,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
379,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:52:00,7,10,3,2016,4
380,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
381,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
382,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
383,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
384,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
385,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:50:00,7,10,3,2016,4
386,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
387,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
388,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
389,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
390,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:48:00,7,10,3,2016,4
391,2016-03-10 07:16:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
392,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:59:00,7,10,3,2016,4
393,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
394,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
395,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
396,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
397,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
398,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
399,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
400,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
401,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
402,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
403,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
404,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
405,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
406,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
407,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
408,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
409,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
410,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:47:00,7,10,3,2016,4
411,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
412,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
413,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
414,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
415,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
416,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
417,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
418,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
419,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
420,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
421,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 08:05:00,8,10,3,2016,4
422,2016-03-10 07:17:00,7,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
423,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
424,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
425,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
426,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
427,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
428,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
429,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
430,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
431,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
432,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
433,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
434,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:48:00,7,10,3,2016,4
435,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
436,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
437,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
438,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
439,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
440,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:53:00,7,10,3,2016,4
441,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
442,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
443,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
444,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
445,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
446,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
447,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:56:00,7,10,3,2016,4
448,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
449,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:57:00,7,10,3,2016,4
450,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
451,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
452,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 08:03:00,8,10,3,2016,4
453,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
454,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
455,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
456,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
457,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
458,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
459,2016-03-10 07:18:00,7,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
460,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
461,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
462,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
463,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
464,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
465,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
466,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
467,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
468,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
469,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
470,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
471,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
472,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
473,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:52:00,7,10,3,2016,4
474,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
475,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
476,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
477,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
478,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
479,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
480,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:54:00,7,10,3,2016,4
481,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
482,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
483,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
484,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:49:00,7,10,3,2016,4
485,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
486,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
487,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
488,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
489,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
490,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-11 07:10:00,7,11,3,2016,5
491,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
492,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:58:00,7,10,3,2016,4
493,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
494,2016-03-10 07:19:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
495,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
496,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
497,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
498,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
499,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
500,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
501,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
502,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
503,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
504,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
505,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
506,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 08:01:00,8,10,3,2016,4
507,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
508,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
509,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
510,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:49:00,7,10,3,2016,4
511,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:54:00,7,10,3,2016,4
512,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
513,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
514,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
515,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
516,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:50:00,7,10,3,2016,4
517,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
518,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
519,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:41:00,7,10,3,2016,4
520,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:55:00,7,10,3,2016,4
521,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
522,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
523,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-11 00:00:00,0,11,3,2016,5
524,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
525,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
526,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
527,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:52:00,7,10,3,2016,4
528,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 07:56:00,7,10,3,2016,4
529,2016-03-10 07:20:00,7,10,3,2016,4,2016-03-10 08:04:00,8,10,3,2016,4
530,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
531,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
532,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
533,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
534,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
535,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
536,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
537,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
538,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
539,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
540,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
541,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
542,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
543,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
544,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
545,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
546,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
547,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
548,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
549,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
550,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
551,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
552,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
553,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
554,2016-03-10 07:21:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
